file_name;lv_title;en_title
004912.txt;Antra Liedskalniņa;Antra Liedskalniņa
004916.txt;Jaunjelgavas apriņķis;Jaunjelgavas apriņķis
004944.txt;Tuvalu;Tuvalu
004947.txt;Island Records;Island Records
004953.txt;Džemma Skulme;Džemma Skulme
004954.txt;ABB;ABB
004956.txt;Progress M-08M;Progress M-08M
004974.txt;XQuery;XQuery
004984.txt;Posti Group;Posti Group
004991.txt;Skonto FC;Skonto FC
005037.txt;Emilis Melngailis;Emilis Melngailis
005063.txt;Kaaba;Kaaba
005070.txt;Juris Bārzdiņš;Juris Bārzdiņš
005073.txt;Crypto.com Arena;Crypto.com Arena
005085.txt;Party in the U.S.A.;Party in the U.S.A.
005097.txt;HIV;HIV
005104.txt;Arturs Sproģis;Arturs Sproģis
005120.txt;Lenz;Lenz
005122.txt;The Offspring;The Offspring
005140.txt;Valērijs Agešins;Valērijs Agešins
005176.txt;Igors Troickis;Igors Troickis
005181.txt;Google Lunar X Prize;Google Lunar X Prize
005185.txt;Dace Reinika;Dace Reinika
005218.txt;Haralds Vasiļjevs;Haralds Vasiļjevs
005220.txt;.cd;.cd
005222.txt;Symptoms + Cures;Symptoms + Cures
005224.txt;The Distillers;The Distillers
005225.txt;.cf;.cf
005226.txt;.dj;.dj
005227.txt;.eg;.eg
005230.txt;Lanxess Arena;Lanxess Arena
005231.txt;SAP Arena;SAP Arena
005239.txt;.ga;.ga
005245.txt;TanDEM-X;TanDEM-X
005249.txt;Tonga;Tonga
005250.txt;Daniils Turkovs;Daniils Turkovs
005266.txt;Picasa;Picasa
005273.txt;Rihards Dubra;Rihards Dubra
005275.txt;.gg;.gg
005281.txt;PostSecret;PostSecret
005283.txt;.gn;.gn
005286.txt;Vladimirs Babičevs;Vladimirs Babičevs
005291.txt;.gq;.gq
005294.txt;Aphex Twin;Aphex Twin
005297.txt;VfL Wolfsburg;VfL Wolfsburg
005303.txt;Togo;Togo
005306.txt;Ultravox;Ultravox
005331.txt;Renārs Kaupers;Renārs Kaupers
005333.txt;.hr;.hr
005339.txt;.is;.is
005343.txt;Andrejs Osokins;Andrejs Osokins
005353.txt;Wikisource;Wikisource
005360.txt;Wonder World Tour;Wonder World Tour
005378.txt;Audi A4;Audi A4
005382.txt;Ikebana;Ikebana
005384.txt;Space Shuttle;Space Shuttle
005388.txt;Auseklis Baušķenieks;Auseklis Baušķenieks
005390.txt;Boeing 80;Boeing 80
005394.txt;Google Web Toolkit;Google Web Toolkit
005395.txt;Andris Ameriks;Andris Ameriks
005410.txt;Tenerife;Tenerife
005424.txt;Lēdurga;Lēdurga
005430.txt;PhpMyAdmin;PhpMyAdmin
005444.txt;Reinis Kaudzīte;Reinis Kaudzīte
005448.txt;Rastafari;Rastafari
005452.txt;Latvijas Krājbanka;Latvijas Krājbanka
005455.txt;PHPDoc;PHPDoc
005456.txt;Trieste;Trieste
005480.txt;JZ Microphones;JZ Microphones
005506.txt;Vindobona;Vindobona
005510.txt;ACF Fiorentina;ACF Fiorentina
005521.txt;MySQL Workbench;MySQL Workbench
005540.txt;Eridu;Eridu
005546.txt;Callipogon relictus;Callipogon relictus
005548.txt;.gd;.gd
005549.txt;.fo;.fo
005551.txt;.hu;.hu
005555.txt;MacOS;MacOS
005557.txt;Callipogon;Callipogon
005566.txt;.et;.et
005572.txt;.gl;.gl
005577.txt;WASP-12b;WASP-12b
005583.txt;Fraternitas Baltica;Fraternitas Baltica
005585.txt;Tango;Tango
005590.txt;.ug;.ug
005612.txt;.li;.li
005614.txt;.zw;.zw
005629.txt;20th Century Studios;20th Century Studios
005631.txt;NanoSail-D;NanoSail-D
005634.txt;.hk;.hk
005637.txt;.mx;.mx
005638.txt;.ma;.ma
005643.txt;.se;.se
005658.txt;Eleja;Eleja
005664.txt;Eriozona syrphoides;Eriozona syrphoides
005665.txt;Cinara;Cinara
005671.txt;Columbia Records;Columbia Records
005680.txt;Form-Z;Form-Z
005694.txt;Sports Illustrated;Sports Illustrated
005739.txt;.tn;.tn
005769.txt;NBA Sportsmanship Award;NBA Sportsmanship Award
005771.txt;Tarasenko;Tarasenko
005774.txt;J. Walter Kennedy Citizenship Award;J. Walter Kennedy Citizenship Award
005784.txt;Ingus Bankevics;Ingus Bankevics
005787.txt;Toni Rajala;Toni Rajala
005789.txt;Kristiāns Pelšs;Kristiāns Pelšs
005796.txt;The Pretty Reckless;The Pretty Reckless
005798.txt;Arvils Ašeradens;Arvils Ašeradens
005799.txt;ESPN;ESPN
005802.txt;VEF I-16;VEF I-16
005803.txt;FC Twente;FC Twente
005812.txt;DROMLAN;DROMLAN
005814.txt;Lolita Čigāne;Lolita Čigāne
005815.txt;Nickelback;Nickelback
005816.txt;Half Hour of Power;Half Hour of Power
005824.txt;Jānis Ilsters;Jānis Ilsters
005831.txt;Mārtiņš Peniķis;Mārtiņš Peniķis
005833.txt;FK Ventspils;FK Ventspils
005835.txt;FK Liepājas Metalurgs;FK Liepājas Metalurgs
005841.txt;Las Ketchup;Las Ketchup
005847.txt;Waste of Mind;Waste of Mind
005848.txt;MFZB;MFZB
005849.txt;Waste of MFZB;Waste of MFZB
005850.txt;Broadcast to the World;Broadcast to the World
005866.txt;Lilita Ozoliņa;Lilita Ozoliņa
005868.txt;London Calling;London Calling
005871.txt;Soundgarden;Soundgarden
005874.txt;.gt;.gt
005875.txt;.il;.il
005885.txt;.ng;.ng
005886.txt;.va;.va
005909.txt;Update (SQL);Update (SQL)
005911.txt;Delete (SQL);Delete (SQL)
005926.txt;DistroWatch;DistroWatch
005946.txt;Viktors Eglītis;Viktors Eglītis
005950.txt;Jura;Jura
005953.txt;Battlefield Heroes;Battlefield Heroes
005954.txt;Petrovka;Petrovka
005975.txt;Dinaburg FC;Dinaburg FC
005978.txt;FK Rīga;FK Rīga
005980.txt;Līga Liepiņa;Līga Liepiņa
005989.txt;FC Daugava;FC Daugava
005993.txt;SK Blāzma;SK Blāzma
006001.txt;Moda Center;Moda Center
006005.txt;1. FC Nürnberg;1. FC Nürnberg
006022.txt;.ls;.ls
006024.txt;.mk;.mk
006025.txt;.mr;.mr
006029.txt;.ml;.ml
006031.txt;.km;.km
006033.txt;Mareks Jurevičus;Mareks Jurevičus
006039.txt;Polikarps Čerņavskis;Polikarps Čerņavskis
006042.txt;.mw;.mw
006044.txt;.ne;.ne
006045.txt;.na;.na
006054.txt;.sk;.sk
006057.txt;Aleksejs Loskutovs;Aleksejs Loskutovs
006060.txt;Kounotori 2;Kounotori 2
006066.txt;.sl;.sl
006067.txt;.tg;.tg
006068.txt;.mu;.mu
006070.txt;.zm;.zm
006071.txt;.sa;.sa
006073.txt;.ly;.ly
006079.txt;Andersons;Andersons
006080.txt;.cc;.cc
006084.txt;.za;.za
006085.txt;.nz;.nz
006090.txt;SANAE IV;SANAE IV
006094.txt;Velga Krile;Velga Krile
006146.txt;Kārlis Prauls;Kārlis Prauls
006161.txt;.pe;.pe
006163.txt;.uy;.uy
006164.txt;.ni;.ni
006166.txt;Egīls Tēbelis;Egīls Tēbelis
006178.txt;.lb;.lb
006179.txt;.gf;.gf
006188.txt;.ir;.ir
006194.txt;STS-135;STS-135
006195.txt;.iq;.iq
006197.txt;.gp;.gp
006207.txt;.kp;.kp
006217.txt;Four Shores;Four Shores
006244.txt;.uz;.uz
006258.txt;Nauris Bulvītis;Nauris Bulvītis
006274.txt;.mh;.mh
006277.txt;Progress M-09M;Progress M-09M
006291.txt;Awesome as Fuck;Awesome as Fuck
006293.txt;Wig Wam;Wig Wam
006297.txt;.ye;.ye
006299.txt;.qa;.qa
006312.txt;Century Child;Century Child
006314.txt;A Thousand Suns;A Thousand Suns
006317.txt;Oceanborn;Oceanborn
006321.txt;.tj;.tj
006325.txt;.nr;.nr
006326.txt;.sc;.sc
006327.txt;.sg;.sg
006328.txt;.st;.st
006330.txt;.to;.to
006331.txt;.ve;.ve
006332.txt;.vu;.vu
006338.txt;Massa;Massa
006353.txt;Mars Exploration Rover;Mars Exploration Rover
006356.txt;Dark Passion Play;Dark Passion Play
006362.txt;Andris Nelsons;Andris Nelsons
006368.txt;Inese Laizāne;Inese Laizāne
006377.txt;Haralds Sīmanis;Haralds Sīmanis
006379.txt;Vilis Daudziņš;Vilis Daudziņš
006382.txt;Kaspars Znotiņš;Kaspars Znotiņš
006383.txt;Niko Pirosmani;Niko Pirosmani
006384.txt;Skrudaliena;Skrudaliena
006387.txt;Ģirts Ķesteris;Ģirts Ķesteris
006388.txt;Gundars Āboliņš;Gundars Āboliņš
006391.txt;Esperanto;Esperanto
006396.txt;Vladimirs Bespalovs;Vladimirs Bespalovs
006404.txt;USA-224;USA-224
006406.txt;Inese Galante;Inese Galante
006416.txt;ECCO;ECCO
006424.txt;Krišjānis Barons;Krišjānis Barons
006425.txt;Juris Alunāns;Juris Alunāns
006427.txt;Krišjānis Valdemārs;Krišjānis Valdemārs
006435.txt;Mars Reconnaissance Orbiter;Mars Reconnaissance Orbiter
006439.txt;Tears for Fears;Tears for Fears
006442.txt;Piwigo;Piwigo
006460.txt;Google Chrome;Google Chrome
006461.txt;Chrome;Chrome
006462.txt;USA-225;USA-225
006463.txt;Minox;Minox
006465.txt;Venus Express;Venus Express
006466.txt;Johannes Kepler ATV;Johannes Kepler ATV
006468.txt;.fk;.fk
006469.txt;.gi;.gi
006470.txt;.id;.id
006472.txt;Dainis Dukurs;Dainis Dukurs
006475.txt;Windows XP;Windows XP
006478.txt;.jo;.jo
006479.txt;.ke;.ke
006480.txt;.kg;.kg
006482.txt;.ki;.ki
006483.txt;.kw;.kw
006489.txt;.la;.la
006490.txt;.lc;.lc
006491.txt;.lk;.lk
006492.txt;.lu;.lu
006493.txt;.mg;.mg
006495.txt;.mq;.mq
006496.txt;.mt;.mt
006497.txt;.np;.np
006498.txt;.om;.om
006500.txt;The Beach Boys;The Beach Boys
006502.txt;Uģis Žaļims;Uģis Žaļims
006508.txt;Lady A;Lady A
006514.txt;Antonio Berni;Antonio Berni
006519.txt;Jānis Tutins;Jānis Tutins
006520.txt;TatNeft Arena;TatNeft Arena
006521.txt;Arena 2000;Arena 2000
006522.txt;.pa;.pa
006523.txt;.ph;.ph
006524.txt;.rw;.rw
006525.txt;Madison Square Garden;Madison Square Garden
006528.txt;Platinum Arena;Platinum Arena
006532.txt;.sd;.sd
006534.txt;Camp Nou;Camp Nou
006540.txt;.si;.si
006542.txt;.sn;.sn
006543.txt;.sr;.sr
006544.txt;.sv;.sv
006545.txt;.sy;.sy
006550.txt;.sz;.sz
006551.txt;.th;.th
006552.txt;.tz;.tz
006554.txt;.vc;.vc
006555.txt;.vn;.vn
006558.txt;Soda;Soda
006570.txt;LIGO;LIGO
006572.txt;BK Ventspils;BK Ventspils
006573.txt;Pantāga;Pantāga
006575.txt;Raimonds Vilkoits;Raimonds Vilkoits
006576.txt;GEO600;GEO600
006592.txt;Fokker 50;Fokker 50
006602.txt;Zigismunds Sirmais;Zigismunds Sirmais
006652.txt;Karlīne Štāla;Karlīne Štāla
006667.txt;Guna Zariņa;Guna Zariņa
006672.txt;.my;.my
006680.txt;Udinese Calcio;Udinese Calcio
006681.txt;Pārdaugava;Pārdaugava
006691.txt;Sonic Youth;Sonic Youth
006697.txt;Draugiem.lv;Draugiem.lv
006700.txt;DMOZ;DMOZ
006706.txt;GLONASS;GLONASS
006707.txt;Blonti;Blonti
006708.txt;Dzūkija;Dzūkija
006711.txt;Ļaudona;Ļaudona
006716.txt;Dub FX;Dub FX
006722.txt;Valters Frīdenbergs;Valters Frīdenbergs
006740.txt;Evelina Sašenko;Evelina Sašenko
006741.txt;Bulls;Bulls
006744.txt;.tk;.tk
006749.txt;Elvijs Misāns;Elvijs Misāns
006752.txt;Acoustic Ladyland;Acoustic Ladyland
006756.txt;Palermo FC;Palermo FC
006758.txt;Aleksandrs Jeļisejevs;Aleksandrs Jeļisejevs
006767.txt;Pēteris Vasks;Pēteris Vasks
006770.txt;FOAF;FOAF
006778.txt;Arnis Mednis;Arnis Mednis
006783.txt;Vennaskond;Vennaskond
006824.txt;CM Punk;CM Punk
006825.txt;Copa Libertadores;Copa Libertadores
006838.txt;Gaujiena;Gaujiena
006839.txt;New Horizons;New Horizons
006843.txt;1. FC Köln;1. FC Köln
006865.txt;.mv;.mv
006869.txt;Liepna;Liepna
006878.txt;Vita Semerenko;Vita Semerenko
006879.txt;Rubio;Rubio
006880.txt;Lima;Lima
006882.txt;TSG 1899 Hoffenheim;TSG 1899 Hoffenheim
006887.txt;Hiragana;Hiragana
006896.txt;BIOS;BIOS
006922.txt;Start All Over;Start All Over
006923.txt;Stade de France;Stade de France
006926.txt;7 Things;7 Things
006933.txt;The Dark Side of the Moon;The Dark Side of the Moon
006948.txt;Speak Now;Speak Now
006953.txt;Suharto;Suharto
006960.txt;Klapkalnciems;Klapkalnciems
006963.txt;Bergamo;Bergamo
006980.txt;In the End;In the End
006981.txt;Samoa;Samoa
006985.txt;You Belong with Me;You Belong with Me
006987.txt;Ilze Viņķele;Ilze Viņķele
006993.txt;Feimaņi;Feimaņi
007001.txt;Ainsi soit je...;Ainsi soit je...
007003.txt;Anamorphosée;Anamorphosée
007004.txt;Innamoramento;Innamoramento
007005.txt;Avant que l'ombre...;Avant que l'ombre...
007007.txt;Lauderi;Lauderi
007008.txt;Pasiene;Pasiene
007013.txt;Dana International;Dana International
007023.txt;Taken by a Stranger;Taken by a Stranger
007028.txt;Rockefeller Street;Rockefeller Street
007033.txt;RBMK;RBMK
007036.txt;USA-227;USA-227
007039.txt;The Kills;The Kills
007051.txt;.mc;.mc
007052.txt;.sm;.sm
007053.txt;.gu;.gu
007054.txt;.gs;.gs
007055.txt;.wf;.wf
007057.txt;Valentīna Eiduka;Valentīna Eiduka
007061.txt;Explorer-1 Prime;Explorer-1 Prime
007062.txt;Vsevolods Zeļonijs;Vsevolods Zeļonijs
007063.txt;KySat-1;KySat-1
007069.txt;.py;.py
007071.txt;.sb;.sb
007072.txt;.pg;.pg
007073.txt;.pw;.pw
007074.txt;.kn;.kn
007080.txt;.tt;.tt
007081.txt;.ro;.ro
007085.txt;TKS;TKS
007087.txt;Romāns Kukļins;Romāns Kukļins
007093.txt;Višķi;Višķi
007096.txt;.pk;.pk
007098.txt;.ps;.ps
007099.txt;.pf;.pf
007103.txt;Rūdolfs Pērle;Rūdolfs Pērle
007106.txt;.re;.re
007112.txt;Dire Straits;Dire Straits
007114.txt;.hm;.hm
007115.txt;PrivatBank;PrivatBank
007117.txt;.tl;.tl
007118.txt;.kr;.kr
007120.txt;SU-76;SU-76
007128.txt;C2P;C2P
007141.txt;Mariano Rivera;Mariano Rivera
007144.txt;C7P;C7P
007154.txt;39/Smooth;39/Smooth
007158.txt;Andrea Moda Formula;Andrea Moda Formula
007159.txt;Barrett M82;Barrett M82
007165.txt;Sami Salo;Sami Salo
007167.txt;NanoSail-D2;NanoSail-D2
007176.txt;Zaube;Zaube
007177.txt;Jari Kurri;Jari Kurri
007184.txt;Māris Verpakovskis;Māris Verpakovskis
007189.txt;Imants Bleidelis;Imants Bleidelis
007191.txt;BirdLife International;BirdLife International
007193.txt;Marians Pahars;Marians Pahars
007200.txt;Guntis Valneris;Guntis Valneris
007209.txt;Hold It Against Me;Hold It Against Me
007213.txt;Reentry Breakup Recorder;Reentry Breakup Recorder
007216.txt;Mario Balotelli;Mario Balotelli
007219.txt;Mars Express;Mars Express
007222.txt;Augusts Kirhenšteins;Augusts Kirhenšteins
007230.txt;Aleksandrs Starkovs;Aleksandrs Starkovs
007249.txt;Jānis Gilis;Jānis Gilis
007254.txt;Diaspora;Diaspora
007256.txt;Aikido;Aikido
007272.txt;Funafuti;Funafuti
007297.txt;Brescia Calcio;Brescia Calcio
007302.txt;Juris Laizāns;Juris Laizāns
007304.txt;Aleksandrs Koliņko;Aleksandrs Koliņko
007305.txt;Andrejs Rubins;Andrejs Rubins
007307.txt;Vitālijs Astafjevs;Vitālijs Astafjevs
007341.txt;Ada Neretniece;Ada Neretniece
007351.txt;HD 209458 b;HD 209458 b
007364.txt;Chelsea F.C.;Chelsea F.C.
007383.txt;Vasilijs Stepanovs;Vasilijs Stepanovs
007387.txt;Aleksandrs Čekulajevs;Aleksandrs Čekulajevs
007395.txt;Peru;Peru
007397.txt;Apache Subversion;Apache Subversion
007400.txt;Rolands Kalniņš;Rolands Kalniņš
007406.txt;Melo-M;Melo-M
007407.txt;Mariner 3;Mariner 3
007409.txt;Mariner 4;Mariner 4
007417.txt;Shimano;Shimano
007422.txt;Is This Hyperreal?;Is This Hyperreal?
007446.txt;Myspace;Myspace
007449.txt;Deniss Čerkovskis;Deniss Čerkovskis
007457.txt;NASCAR;NASCAR
007500.txt;Dainis Ozols;Dainis Ozols
007518.txt;Resourcesat-2;Resourcesat-2
007520.txt;Dāvis Bertāns;Dāvis Bertāns
007526.txt;Jevgeņijs Borodavko;Jevgeņijs Borodavko
007535.txt;Lo;Lo
007547.txt;PH;PH
007558.txt;Igors Kazakevičs;Igors Kazakevičs
007560.txt;Māris Jučers;Māris Jučers
007562.txt;Panama;Panama
007563.txt;WTF?!;WTF?!
007564.txt;Andrejs Klementjevs;Andrejs Klementjevs
007569.txt;Amanda Aizpuriete;Amanda Aizpuriete
007574.txt;Progress M-10M;Progress M-10M
007588.txt;The Police;The Police
007594.txt;Edvīns Bietags;Edvīns Bietags
007595.txt;Palau;Palau
007597.txt;Kalinov Most;Kalinov Most
007601.txt;Hannover 96;Hannover 96
007602.txt;Ronalds Ķēniņš;Ronalds Ķēniņš
007603.txt;X-Sat;X-Sat
007609.txt;Voldemārs Lūsis;Voldemārs Lūsis
007632.txt;Ranger 1;Ranger 1
007633.txt;Ranger 2;Ranger 2
007642.txt;Intelsat 28;Intelsat 28
007663.txt;Porcupine Tree;Porcupine Tree
007668.txt;Get Your Heart On!;Get Your Heart On!
007676.txt;Yahsat 1A;Yahsat 1A
007679.txt;C4P;C4P
007702.txt;Akselis Vairogs;Akselis Vairogs
007707.txt;Miķelis Ežmalis;Miķelis Ežmalis
007708.txt;Andrejs Dūda;Andrejs Dūda
007711.txt;Kristaps Zaļupe;Kristaps Zaļupe
007712.txt;Krists Straume;Krists Straume
007713.txt;Ivo Lakučs;Ivo Lakučs
007714.txt;Artūrs Matisons;Artūrs Matisons
007749.txt;Dana Reizniece-Ozola;Dana Reizniece-Ozola
007750.txt;Obtest;Obtest
007752.txt;Mariner 9;Mariner 9
007758.txt;Jedward;Jedward
007769.txt;American Broadcasting Company;American Broadcasting Company
007800.txt;Janne Niskala;Janne Niskala
007802.txt;Olsen Brothers;Olsen Brothers
007806.txt;Mucrospirifer;Mucrospirifer
007811.txt;Atrypa;Atrypa
007827.txt;Izabella;Izabella
007832.txt;Wi-Fi;Wi-Fi
007834.txt;Laura Ikauniece;Laura Ikauniece
007858.txt;Sheffield United F.C.;Sheffield United F.C.
007860.txt;Raimonds Rubiks;Raimonds Rubiks
007885.txt;Aiviekste;Aiviekste
007893.txt;CERN;CERN
007898.txt;Zemgus Girgensons;Zemgus Girgensons
007899.txt;SmartLynx Airlines;SmartLynx Airlines
007906.txt;Kristers Gudļevskis;Kristers Gudļevskis
007910.txt;The Wall;The Wall
007912.txt;The Power to Believe;The Power to Believe
007937.txt;ReCAPTCHA;ReCAPTCHA
007967.txt;FK 1625 Liepāja;FK 1625 Liepāja
007972.txt;Ilona Jurševska;Ilona Jurševska
007976.txt;Lingua franca;Lingua franca
007984.txt;Mārtiņš Laksa;Mārtiņš Laksa
007987.txt;Artūrs Strēlnieks;Artūrs Strēlnieks
007988.txt;Podgorica;Podgorica
007992.txt;Rolands Broks;Rolands Broks
007995.txt;Ankara;Ankara
008001.txt;Nelly;Nelly
008004.txt;Bruno Mars;Bruno Mars
008010.txt;B.o.B;B.o.B
008045.txt;Ronalds Cinks;Ronalds Cinks
008062.txt;Flo Rida;Flo Rida
008063.txt;Openbravo;Openbravo
008072.txt;Ne-Yo;Ne-Yo
008075.txt;Telstar 14R;Telstar 14R
008076.txt;Sugababes;Sugababes
008083.txt;LMFAO;LMFAO
008087.txt;Got to Be There;Got to Be There
008089.txt;Music & Me;Music & Me
008090.txt;Forever, Michael;Forever, Michael
008092.txt;HIStory: Past, Present and Future, Book I;HIStory: Past, Present and Future, Book I
008108.txt;Bodhidharma;Bodhidharma
008110.txt;Ieva Pulvere;Ieva Pulvere
008112.txt;Zane Jākobsone;Zane Jākobsone
008113.txt;Liene Priede;Liene Priede
008118.txt;Secure Shell;Secure Shell
008120.txt;Dimitris Diamantidis;Dimitris Diamantidis
008128.txt;Nickelodeon;Nickelodeon
008143.txt;CNN;CNN
008144.txt;IPhone;IPhone
008146.txt;The Jackson 5;The Jackson 5
008149.txt;BSC Young Boys;BSC Young Boys
008153.txt;ST-2;ST-2
008158.txt;GSAT-8;GSAT-8
008164.txt;Li Na;Li Na
008168.txt;Edgars Eriņš;Edgars Eriņš
008173.txt;Skrastiņš;Skrastiņš
008183.txt;Fausto Romitelli;Fausto Romitelli
008185.txt;Bullet in a Bible;Bullet in a Bible
008189.txt;Zuma;Zuma
008214.txt;Nauru;Nauru
008225.txt;USA-229;USA-229
008233.txt;The Cranberries;The Cranberries
008260.txt;Bolton Wanderers F.C.;Bolton Wanderers F.C.
008263.txt;Mars Global Surveyor;Mars Global Surveyor
008266.txt;Napalm Death;Napalm Death
008285.txt;Ritvars Rugins;Ritvars Rugins
008298.txt;Tour de France;Tour de France
008301.txt;SAC-D;SAC-D
008302.txt;Staņislavs Šķesters;Staņislavs Šķesters
008313.txt;Edvards Smiltēns;Edvards Smiltēns
008324.txt;Ingmārs Līdaka;Ingmārs Līdaka
008334.txt;Aleksejs Šarando;Aleksejs Šarando
008343.txt;Inese Šlesere;Inese Šlesere
008363.txt;Raimonds Laizāns;Raimonds Laizāns
008365.txt;IOS;IOS
008383.txt;K2;K2
008391.txt;Lufthansa;Lufthansa
008406.txt;.ky;.ky
008408.txt;.mo;.mo
008409.txt;.ms;.ms
008414.txt;.tw;.tw
008415.txt;.mp;.mp
008435.txt;.me;.me
008439.txt;Lociki;Lociki
008448.txt;Aivars Kalējs;Aivars Kalējs
008450.txt;Jānis Paukštello;Jānis Paukštello
008457.txt;Progress M-11M;Progress M-11M
008462.txt;Didzis Gavars;Didzis Gavars
008467.txt;TV Globo;TV Globo
008469.txt;Wild Dances;Wild Dances
008482.txt;Ruslana;Ruslana
008519.txt;.tc;.tc
008520.txt;Rapla;Rapla
008547.txt;Rasad 1;Rasad 1
008551.txt;Kārlis Lejnieks;Kārlis Lejnieks
008568.txt;Rail Baltica;Rail Baltica
008586.txt;Marta;Marta
008587.txt;Moldova;Moldova
008593.txt;Lūžņa;Lūžņa
008613.txt;Pitrags;Pitrags
008615.txt;LibreOffice;LibreOffice
008618.txt;Māris Liepa;Māris Liepa
008620.txt;GAZ-21;GAZ-21
008629.txt;Jānis Timma;Jānis Timma
008639.txt;Lordi;Lordi
008643.txt;Kvass;Kvass
008646.txt;Košrags;Košrags
008649.txt;Guano Apes;Guano Apes
008655.txt;Sīkrags;Sīkrags
008668.txt;Vaide;Vaide
008672.txt;Tārgale;Tārgale
008680.txt;Saunags;Saunags
008684.txt;Lielirbe;Lielirbe
008686.txt;Mārtiņš Brauns;Mārtiņš Brauns
008690.txt;Melnsils;Melnsils
008697.txt;Kaspars Vecvagars;Kaspars Vecvagars
008701.txt;Edgars Jeromanovs;Edgars Jeromanovs
008711.txt;Git;Git
008730.txt;Nokia 8310;Nokia 8310
008744.txt;Mario Hezonja;Mario Hezonja
008761.txt;Uldis Sesks;Uldis Sesks
008772.txt;Hyundai Motor Company;Hyundai Motor Company
008782.txt;Sony Ericsson Naite;Sony Ericsson Naite
008784.txt;Taranto;Taranto
008792.txt;Daina;Daina
008794.txt;Latvijas Avīze;Latvijas Avīze
008804.txt;Parma;Parma
008806.txt;Bass;Bass
008813.txt;Google+;Google+
008819.txt;Rinalds Sirsniņš;Rinalds Sirsniņš
008821.txt;Jānis Lāčplēsis;Jānis Lāčplēsis
008823.txt;Oļegs Latiševs;Oļegs Latiševs
008825.txt;BA-10;BA-10
008829.txt;Maija Dragūne;Maija Dragūne
008843.txt;Hors catégorie;Hors catégorie
008844.txt;Rainis;Rainis
008862.txt;Dust Brothers;Dust Brothers
008863.txt;Regency Enterprises;Regency Enterprises
008872.txt;Jēkabs Bīne;Jēkabs Bīne
008877.txt;Amnesty International;Amnesty International
008891.txt;Pēters Brūveris;Pēters Brūveris
008945.txt;Chyna;Chyna
008953.txt;Jānis Vucāns;Jānis Vucāns
008972.txt;Sunrise Avenue;Sunrise Avenue
008983.txt;Rīgas Balss;Rīgas Balss
008986.txt;European Hit Radio;European Hit Radio
008987.txt;Butigeidis;Butigeidis
009028.txt;Jaunutis;Jaunutis
009044.txt;Imants Kalniņš;Imants Kalniņš
009069.txt;Nyusha;Nyusha
009072.txt;Ēriks Rags;Ēriks Rags
009084.txt;AirBaltic;AirBaltic
009120.txt;Kapsēde;Kapsēde
009125.txt;I Wanna Go;I Wanna Go
009131.txt;British Airways;British Airways
009172.txt;Ilze Rubene;Ilze Rubene
009173.txt;Vija Artmane;Vija Artmane
009182.txt;Malta;Malta
009186.txt;Raimonds Feldmanis;Raimonds Feldmanis
009221.txt;Spektr-R;Spektr-R
009225.txt;Baltezers;Baltezers
009232.txt;Jefimijs Klementjevs;Jefimijs Klementjevs
009241.txt;Mali;Mali
009253.txt;Andrejs Kovaļovs;Andrejs Kovaļovs
009257.txt;Agnese Pastare;Agnese Pastare
009273.txt;Māra Grīva;Māra Grīva
009302.txt;Audriņi;Audriņi
009315.txt;Calea ternifolia;Calea ternifolia
009319.txt;Andrejs Šeļakovs;Andrejs Šeļakovs
009358.txt;Maļinova;Maļinova
009363.txt;Lil Wayne;Lil Wayne
009367.txt;Tina Kandelaki;Tina Kandelaki
009385.txt;Arkādijs Pavlovs;Arkādijs Pavlovs
009387.txt;Ja Rule;Ja Rule
009388.txt;Mareks Mejeris;Mareks Mejeris
009392.txt;Ansis Brūns;Ansis Brūns
009393.txt;Kivi;Kivi
009396.txt;RCD Espanyol;RCD Espanyol
009397.txt;SOCKS;SOCKS
009402.txt;In-Grid;In-Grid
